good_gid,date,ALCSCM,warename,sum_sale_qty,count,sale_qty_perstore,uniq_ID,HB_temp,TB_temp,holiday_data,days_count,sale_qty_perstore_perdays
30064510,2017-03,03,成都分公司,6781.325,240,28.25552083333333333333333333,30064510_03,1.030291515396525939196009110,47.59861191790105528124697453,0,31,0.9114684139784946236559139784
30064510,2017-04,03,成都分公司,8055.120,247,32.61182186234817813765182186,30064510_03,1.154175216047536838750013787,1.464463753648633440279210419,5,30,1.087060728744939271255060729
30064510,2017-05,03,成都分公司,7851.960,252,31.15857142857142857142857143,30064510_03,0.9554379255501026498851484700,1.067629107505755740549445356,4,31,1.005115207373271889400921659
30064510,2017-06,03,成都分公司,8375.215,252,33.23498015873015873015873016,30064510_03,1.066640049108757558622305768,1.048795893185723117962766268,2,30,1.107832671957671957671957672
30064510,2017-07,03,成都分公司,9950.115,258,38.56633720930232558139534884,30064510_03,1.160414028385442767321391499,0.9857864262775321777283324699,0,31,1.244075393848462115528882221
30064510,2017-08,03,成都分公司,10342.400,267,38.73558052434456928838951311,30064510_03,1.004388368906379361083213046,0.9695043194146758780056844152,0,31,1.249534855624018364141597197
30064510,2017-09,03,成都分公司,9762.135,274,35.62822992700729927007299270,30064510_03,0.9197804562297869841728698417,1.025703978412351228347491329,0,30,1.187607664233576642335766423
30064510,2017-10,03,成都分公司,6115.935,279,21.92091397849462365591397849,30064510_03,0.6152681181019855678824796119,0.7892625651879888212135429919,7,31,0.7071262573707943114810960803
30064510,2017-11,03,成都分公司,5376.585,287,18.73374564459930313588850174,30064510_03,0.8546060471282323266864170379,0.8256711642630375372683055135,1,30,0.6244581881533101045296167247
30064510,2017-12,03,成都分公司,5378.695,297,18.11008417508417508417508418,30064510_03,0.9667091951953067326487443536,0.8430545622976993346858902718,4,31,0.5841962637123927446508091671
30064510,2018-01,03,成都分公司,6270.585,302,20.76352649006622516556291391,30064510_03,1.146517392703930762791380703,0.6724138741311105149368673887,1,31,0.6697911770989104892117069003
30064510,2018-02,03,成都分公司,7133.545,304,23.46560855263157894736842105,30064510_03,1.130135989368573560856804135,0.8556351708396504522876384167,7,28,0.8380574483082706766917293232
30064510,2018-03,03,成都分公司,7905.000,307,25.74918566775244299674267101,30064510_03,1.097315912775028778960498881,0.9112975060567936677888526273,0,31,0.8306188925081433224755700326
30064510,2018-04,03,成都分公司,8205.275,316,25.96606012658227848101265823,30064510_03,1.008422575440956292684489067,0.7962161769490489011721894377,5,30,0.8655353375527426160337552743
30064510,2018-05,03,成都分公司,6236.545,326,19.13050613496932515337423313,30064510_03,0.7367504365972263877159824221,0.6139725044463127599542415841,1,31,0.6171131011280427468830397784
30064510,2018-06,03,成都分公司,7385.240,330,22.37951515151515151515151515,30064510_03,1.169833928784918475524411984,0.6733723036580933363284622326,6,30,0.7459838383838383838383838383
30064510,2018-07,03,成都分公司,11829.770,329,35.95674772036474164133738602,30064510_03,1.606681265296776373095706759,0.9323350445551738189422982139,0,31,1.159895087753701343268947936
30064510,2018-08,03,成都分公司,8969.940,320,28.0310625,30064510_03,0.7795772498112811998880789736,0.7236515400197246287128712871,0,31,0.9042278225806451612903225806
30064510,2018-09,03,成都分公司,3779.320,233,16.22025751072961373390557940,30064510_03,0.5786529679611542992316320296,0.4552641976309397650298965089,0,30,0.54067525035765379113018598
30065716,2016-02,03,成都分公司,510.515,119,4.290042016806722689075630252,30065716_03,1,1,7,29,0.1479324833381628513474355259
30065716,2016-03,03,成都分公司,4262.260,158,26.97632911392405063291139241,30065716_03,6.288127017926920904021342560,1,0,31,0.8702041649652919559003674971
30065716,2016-04,03,成都分公司,5036.250,171,29.45175438596491228070175439,30065716_03,1.091762865940242064151618435,1,5,30,0.9817251461988304093567251463
30065716,2016-05,03,成都分公司,5576.730,180,30.98183333333333333333333333,30065716_03,1.051952047654504839910647803,1,1,31,0.9994139784946236559139784945
30065716,2016-06,03,成都分公司,6166.970,182,33.88445054945054945054945055,30065716_03,1.093687716439759303588106489,1,5,30,1.129481684981684981684981685
30065716,2016-07,03,成都分公司,6762.345,188,35.96992021276595744680851064,30065716_03,1.061546509667373808421177489,1,0,31,1.160320006863417982155113246
30065716,2016-08,03,成都分公司,7935.175,197,40.28007614213197969543147208,30065716_03,1.119826674729078771157211995,1,0,31,1.299357294907483215981660390
30065716,2016-09,03,成都分公司,7560.165,205,36.87885365853658536585365854,30065716_03,0.9155606739273812256280637456,1,0,30,1.229295121951219512195121951
30065716,2016-10,03,成都分公司,8521.590,210,40.579,30065716_03,1.100332466288764861613470076,1,7,31,1.309
30065716,2016-11,03,成都分公司,6944.130,217,32.00059907834101382488479263,30065716_03,0.7885999920732648371050245849,1,1,30,1.066686635944700460829493088
30065716,2016-12,03,成都分公司,8292.920,231,35.90008658008658008658008658,30065716_03,1.121856703126063002678215815,1,3,31,1.158067309035050970534841503
30065716,2017-01,03,成都分公司,9737.815,235,41.43751063829787234042553191,30065716_03,1.154245423499419807575413470,1,7,31,1.336693891557995881949210707
30065716,2017-02,03,成都分公司,9260.850,235,39.40787234042553191489361702,30065716_03,0.9510192995040468523996399604,9.185894260718369289584714309,2,28,1.407424012158054711246200608
30065716,2017-03,03,成都分公司,7793.705,240,32.47377083333333333333333333,30065716_03,0.8240427332084347909029228778,1.203787613065994722674512269,0,31,1.047540994623655913978494624
30065716,2017-04,03,成都分公司,7468.040,246,30.35788617886178861788617886,30065716_03,0.9348432719645956920736264623,1.030766649111018288142672938,5,30,1.011929539295392953929539295
30065716,2017-05,03,成都分公司,7047.475,251,28.07758964143426294820717131,30065716_03,0.9248861885839964281470056591,0.9062597858347395930370110865,4,31,0.9057286981107826757486184294
30065716,2017-06,03,成都分公司,6560.260,251,26.13649402390438247011952191,30065716_03,0.9308667288638838733021401283,0.7713418278912655014637257823,2,30,0.8712164674634794156706507303
30065716,2017-07,03,成都分公司,7258.995,257,28.24511673151750972762645914,30065716_03,1.080677335899933073023666935,0.7852426851225857049283605492,0,31,0.9111327977908874105685954561
30065716,2017-08,03,成都分公司,8147.475,267,30.51488764044943820224719101,30065716_03,1.080359763795884363879232330,0.7575677745189664154656572324,0,31,0.9843512142080463936208771294
30065716,2017-09,03,成都分公司,8384.900,272,30.82683823529411764705882353,30065716_03,1.010222898360968203248823210,0.8358946978320306656861402923,0,30,1.027561274509803921568627451
30065716,2017-10,03,成都分公司,11161.375,276,40.43976449275362318840579710,30065716_03,1.311836270203459254999627522,0.9965687792393509743563369501,7,31,1.304508532024310425432445068
30065716,2017-11,03,成都分公司,11693.640,286,40.88685314685314685314685315,30065716_03,1.011055669084809759681807257,1.277690240946977211995292014,1,30,1.362895104895104895104895105
30065716,2017-12,03,成都分公司,12549.510,298,42.11244966442953020134228188,30065716_03,1.029975320261855644400194688,1.173045908134073580416797354,4,31,1.358466118207404200043299415
30065716,2018-01,03,成都分公司,12211.910,302,40.43678807947019867549668874,30065716_03,0.9602098287249557317614801888,0.9758498388679079124774625370,1,31,1.304412518692587054048280282
30065716,2018-02,03,成都分公司,14225.590,304,46.79470394736842105263157895,30065716_03,1.157230981239238019105507398,1.187445583033045449107632782,7,28,1.671239426691729323308270677
30065716,2018-03,03,成都分公司,13368.565,307,43.54581433224755700325732899,30065716_03,0.9305714249463999263995537628,1.340953428406568336982444031,0,31,1.404703688137017967847010613
30065716,2018-04,03,成都分公司,12828.110,316,40.59528481012658227848101266,30065716_03,0.9322430968999934368044491602,1.337223697689238306236486296,5,30,1.353176160337552742616033755
30065716,2018-05,03,成都分公司,11755.120,327,35.94837920489296636085626911,30065716_03,0.8855309027398562508452594371,1.280322836253854686476351253,1,31,1.159625135641708592285686100
30065716,2018-06,03,成都分公司,11718.120,331,35.40217522658610271903323263,30065716_03,0.9848058802541918405872391835,1.354511251363987369780670490,6,30,1.180072507552870090634441088
30065716,2018-07,03,成都分公司,12770.550,330,38.69863636363636363636363636,30065716_03,1.093114649479919676845463576,1.370100068322756174173622457,0,31,1.248343108504398826979472141
30065716,2018-08,03,成都分公司,13335.385,331,40.28817220543806646525679758,30065716_03,1.041074724878299050043635020,1.320279225017807817295980037,0,31,1.299618458239937627911509599
30065716,2018-09,03,成都分公司,12299.845,330,37.27225757575757575757575758,30065716_03,0.9251414381793819657818335024,1.209084671326558528552589305,0,30,1.242408585858585858585858586
30065717,2016-02,03,成都分公司,490.730,120,4.089416666666666666666666667,30065717_03,1,1,7,29,0.1410143678160919540229885058
30065717,2016-03,03,成都分公司,4376.810,156,28.05647435897435897435897436,30065717_03,6.860752191789625816483762808,1,0,31,0.9050475599669148056244830439
30065717,2016-04,03,成都分公司,4778.535,171,27.94464912280701754385964912,30065717_03,0.9960142805280317712768215350,1,5,30,0.931488304093567251461988304
30065717,2016-05,03,成都分公司,5363.795,180,29.79886111111111111111111111,30065717_03,1.066353024514835613843991935,1,1,31,0.9612535842293906810035842294
30065717,2016-06,03,成都分公司,6360.345,182,34.94695054945054945054945055,30065717_03,1.172761281686026199938457957,1,5,30,1.164898351648351648351648352
30065717,2016-07,03,成都分公司,6982.130,188,37.13898936170212765957446809,30065717_03,1.062724752168284461620014825,1,0,31,1.198031914893617021276595745
30065717,2016-08,03,成都分公司,7385.445,197,37.48956852791878172588832487,30065717_03,1.009439652834984591301938674,1,0,31,1.209340920255444571802849189
30065717,2016-09,03,成都分公司,6155.880,205,30.02868292682926829268292683,30065717_03,0.8009876908683722989824630183,1,0,30,1.000956097560975609756097561
30065717,2016-10,03,成都分公司,6387.140,210,30.41495238095238095238095238,30065717_03,1.012863349853349658414084621,1,7,31,0.9811274961597542242703533026
30065717,2016-11,03,成都分公司,5801.835,217,26.73656682027649769585253456,30065717_03,0.8790599598972410994794277654,1,1,30,0.891218894009216589861751152
30065717,2016-12,03,成都分公司,6237.790,228,27.35872807017543859649122807,30065717_03,1.023270050118293639070845085,1,3,31,0.8825396151669496321448783248
30065717,2017-01,03,成都分公司,6670.520,234,28.50649572649572649572649573,30065717_03,1.041952522550618991826534883,1,7,31,0.9195643782740556934105321203
30065717,2017-02,03,成都分公司,7513.130,235,31.97076595744680851063829787,30065717_03,1.121525643284564500442148693,7.817928218966879997710748770,2,28,1.141813069908814589665653495
30065717,2017-03,03,成都分公司,6443.800,240,26.84916666666666666666666667,30065717_03,0.8398036725927365381228152139,0.9569686598230217898423737837,0,31,0.8661021505376344086021505377
30065717,2017-04,03,成都分公司,6104.770,247,24.71566801619433198380566802,30065717_03,0.9205376212617771619406810149,0.8844508266172018765648403186,5,30,0.8238556005398110661268556007
30065717,2017-05,03,成都分公司,6274.460,252,24.89865079365079365079365079,30065717_03,1.007403513323474272043997029,0.8355571275295090243275250345,4,31,0.8031822836661546338965693803
30065717,2017-06,03,成都分公司,6428.375,251,25.61105577689243027888446215,30065717_03,1.028612192248718205276451593,0.7328552384177937377228707108,2,30,0.853701859229747675962815405
30065717,2017-07,03,成都分公司,7548.755,254,29.71950787401574803149606299,30065717_03,1.160417131293359948028158253,0.8002239259817506448492451217,0,31,0.9586938023876047752095504190
30065717,2017-08,03,成都分公司,8598.095,266,32.32366541353383458646616541,30065717_03,1.087624517557874640912628111,0.8622042526166216678255453241,0,31,1.042698884307543051176327916
30065717,2017-09,03,成都分公司,8863.180,272,32.58522058823529411764705882,30065717_03,1.008091754798078904140291268,1.085136523224662484343042271,0,30,1.086174019607843137254901961
30065717,2017-10,03,成都分公司,9058.565,277,32.70240072202166064981949458,30065717_03,1.003596112951546927485496461,1.075208019806133689955456411,7,31,1.054916152323279375800628857
30065717,2017-11,03,成都分公司,8364.245,285,29.34822807017543859649122807,30065717_03,0.8974334428729712146712056685,1.097681249333714277541260048,1,30,0.978274269005847953216374269
30065717,2017-12,03,成都分公司,9588.885,299,32.06984949832775919732441472,30065717_03,1.092735459927753356248825590,1.172198115938293706102636760,4,31,1.034511274139605135397561765
30065717,2018-01,03,成都分公司,9623.860,303,31.76191419141914191419141914,30065717_03,0.9903979809158544953186146587,1.114199180992198390518399177,1,31,1.024577877142552964973916746
30065717,2018-02,03,成都分公司,11361.155,305,37.24968852459016393442622951,30065717_03,1.172778450949080688219814871,1.165117175302262642146504045,7,28,1.330346018735362997658079625
30065717,2018-03,03,成都分公司,13444.610,307,43.79351791530944625407166124,30065717_03,1.175674741183390342574487953,1.631094121430563813429528957,0,31,1.412694126300304717873279395
30065717,2018-04,03,成都分公司,11548.600,316,36.54620253164556962025316456,30065717_03,0.8345116873762191594562967256,1.478665375651573391987336402,5,30,1.218206751054852320675105485
30065717,2018-05,03,成都分公司,12386.015,327,37.87772171253822629969418960,30065717_03,1.036433858750158418397326422,1.521276073408649194914452523,1,31,1.221861990727039558054651277
30065717,2018-06,03,成都分公司,12738.100,331,38.48368580060422960725075529,30065717_03,1.015997902214520415288613568,1.502620045649431097504414347,6,30,1.282789526686807653575025176
30065717,2018-07,03,成都分公司,16012.840,331,48.37716012084592145015105740,30065717_03,1.257082296417833114828742120,1.627791426625299675024340912,0,31,1.560553552285352304843582497
30065717,2018-08,03,成都分公司,16528.640,332,49.78506024096385542168674699,30065717_03,1.029102578915360182489696597,1.540204664416523141715539861,0,31,1.605969685192382432957637000
30065717,2018-09,03,成都分公司,13678.535,330,41.45010606060606060606060606,30065717_03,0.8325812173367689127001447918,1.272052338831530949935405221,0,30,1.381670202020202020202020202
30067099,2016-06,03,成都分公司,919.040,154,5.967792207792207792207792208,30067099_03,1,1,5,30,0.1989264069264069264069264069
30067099,2016-07,03,成都分公司,7299.840,171,42.68912280701754385964912281,30067099_03,7.153252211308214826760494551,1,0,31,1.377068477645727221279003962
30067099,2016-08,03,成都分公司,6828.340,189,36.12878306878306878306878307,30067099_03,0.8463229200587827626228467890,1,0,31,1.165444615122034476873186551
30067099,2016-09,03,成都分公司,4453.145,204,21.82914215686274509803921569,30067099_03,0.6042036377285048523549518280,1,0,30,0.7276380718954248366013071897
30067099,2016-10,03,成都分公司,5982.685,210,28.48897619047619047619047619,30067099_03,1.305089132030765415710213151,1,7,31,0.9189992319508448540706605223
30067099,2016-11,03,成都分公司,4239.820,216,19.62879629629629629629629630,30067099_03,0.6889961985667342041612122689,1,1,30,0.65429320987654320987654321
30067099,2016-12,03,成都分公司,4321.950,230,18.79108695652173913043478261,30067099_03,0.9573224293976384969583409303,1,3,31,0.6061640953716690042075736326
30067099,2017-01,03,成都分公司,5014.585,235,21.33865957446808510638297872,30067099_03,1.135573456918210431510796077,1,7,31,0.6883438572409059711736444748
30067099,2017-02,03,成都分公司,6369.255,234,27.21903846153846153846153846,30067099_03,1.275573958455493019170771168,1,2,28,0.9721085164835164835164835164
30067099,2017-03,03,成都分公司,5011.540,239,20.96878661087866108786610879,30067099_03,0.7703720555929393146546447673,1,0,31,0.6764124713186664867053583481
30067099,2017-04,03,成都分公司,5308.510,245,21.66738775510204081632653061,30067099_03,1.033316240810087868220555122,1,5,30,0.722246258503401360544217687
30067099,2017-05,03,成都分公司,5812.895,250,23.25158,30067099_03,1.073114131837370561607682759,1,4,31,0.7500509677419354838709677419
30067099,2017-06,03,成都分公司,5483.225,250,21.9329,30067099_03,0.9432864347283066355060602333,3.675211742688022284122562674,2,30,0.7310966666666666666666666667
30067099,2017-07,03,成都分公司,5054.975,252,20.05942460317460317460317460,30067099_03,0.9145815009950623572169286597,0.4698954507417775105834022193,0,31,0.6470782130056323604710701484
30067099,2017-08,03,成都分公司,6179.535,260,23.76744230769230769230769231,30067099_03,1.184851648433169607853953474,0.6578533869364803383906123372,0,31,0.7666916873449131513647642681
30067099,2017-09,03,成都分公司,5165.835,269,19.20384758364312267657992565,30067099_03,0.8079896580806180231863369442,0.8797344140069988796731983423,0,30,0.640128252788104089219330855
30067099,2017-10,03,成都分公司,4574.190,273,16.75527472527472527472527473,30067099_03,0.8724957148454995366482086444,0.5881318659277050868786017805,7,31,0.5404927330733782346685572494
30067099,2017-11,03,成都分公司,4105.990,289,14.20757785467128027681660900,30067099_03,0.8479465772793127341826496617,0.7238129959783661900251396388,1,30,0.4735859284890426758938869667
30067099,2017-12,03,成都分公司,4911.600,299,16.42675585284280936454849498,30067099_03,1.156196786030061424006029008,0.8741780553115714327667265575,4,31,0.5298953500917035278886611284
30067099,2018-01,03,成都分公司,4798.715,303,15.83734323432343234323432343,30067099_03,0.9641187448209761117817132312,0.7421901633068352816155406692,1,31,0.5108820398168849142978814010
30067099,2018-02,03,成都分公司,6148.970,304,20.226875,30067099_03,1.277163391657975103751733537,0.7431149718452158062442153753,7,28,0.7223883928571428571428571429
30067099,2018-03,03,成都分公司,8712.605,307,28.37982084690553745928338762,30067099_03,1.403074911319990728141810716,1.353431716081368891152964885,0,31,0.9154780918356624986865608910
30067099,2018-04,03,成都分公司,7932.750,317,25.02444794952681388012618297,30067099_03,0.8817690599430057785471438419,1.154936083314163371761740079,5,30,0.8341482649842271293375394323
30067099,2018-05,03,成都分公司,6837.520,327,20.90984709480122324159021407,30067099_03,0.8355767582555844779659131901,0.8992871492948532203656789805,1,31,0.6745111966064910723093617442
30067099,2018-06,03,成都分公司,7107.505,330,21.53789393939393939393939394,30067099_03,1.030035936740487513282327776,0.9819902493237984668666429857,6,30,0.717929797979797979797979798
30067099,2018-07,03,成都分公司,7548.635,329,22.94417933130699088145896657,30067099_03,1.065293542435961281895891592,1.143810442482774237682215951,0,31,0.7401348171389351897244827926
30067099,2018-08,03,成都分公司,8925.080,330,27.04569696969696969696969697,30067099_03,1.178760703495440305472847780,1.137930477312809478579233099,0,31,0.8724418377321603128054740958
30067099,2018-09,03,成都分公司,6731.720,328,20.52353658536585365853658537,30067099_03,0.7588466515897596108177263590,1.068720031023719231091651488,0,30,0.684117886178861788617886179
30067640,2016-04,03,成都分公司,3605.640,170,21.20964705882352941176470588,30067640_03,1,1,5,30,0.7069882352941176470588235293
30067640,2016-05,03,成都分公司,6608.860,180,36.71588888888888888888888889,30067640_03,1.731093817217223880118678268,1,1,31,1.184383512544802867383512545
30067640,2016-06,03,成都分公司,6813.025,182,37.43420329670329670329670330,30067640_03,1.019564129578564745900716098,1,5,30,1.247806776556776556776556777
30067640,2016-07,03,成都分公司,8261.460,188,43.94393617021276595744680851,30067640_03,1.173897994353275293170848360,1,0,31,1.417546328071379547014413178
30067640,2016-08,03,成都分公司,9913.500,197,50.32233502538071065989847716,30067640_03,1.145148555433491610933287059,1,0,31,1.623301129850990666448337973
30067640,2016-09,03,成都分公司,9675.740,205,47.19873170731707317073170732,30067640_03,0.9379280926354429227451602705,1,0,30,1.573291056910569105691056911
30067640,2016-10,03,成都分公司,9758.000,210,46.46666666666666666666666667,30067640_03,0.9844897306734850943355925921,1,7,31,1.498924731182795698924731183
30067640,2016-11,03,成都分公司,7944.090,217,36.60870967741935483870967742,30067640_03,0.7878488452816216966723746933,1,1,30,1.220290322580645161290322581
30067640,2016-12,03,成都分公司,7334.015,231,31.74898268398268398268398268,30067640_03,0.8672521638632294478338518624,1,3,31,1.024160731741376902667225248
30067640,2017-01,03,成都分公司,6171.060,235,26.25982978723404255319148936,30067640_03,0.8271077548724762397932420431,1,7,31,0.8470912834591626630061770761
30067640,2017-02,03,成都分公司,7318.750,235,31.14361702127659574468085106,30067640_03,1.185979394139742604998168872,1,2,28,1.112272036474164133738601824
30067640,2017-03,03,成都分公司,6100.440,239,25.52485355648535564853556485,30067640_03,0.8195853917368483111741564803,1,0,31,0.8233823727898501822108246726
30067640,2017-04,03,成都分公司,5587.005,246,22.71140243902439024390243902,30067640_03,0.8897760133575331071681195006,1.070805297987083109091150152,5,30,0.7570467479674796747967479673
30067640,2017-05,03,成都分公司,6514.700,252,25.85198412698412698412698413,30067640_03,1.138282155687724503216882408,0.7041088996978514989185513301,4,31,0.8339349718381976446492575526
30067640,2017-06,03,成都分公司,6445.150,251,25.67788844621513944223107570,30067640_03,0.9932656743128947057335304888,0.6859472403537570137326746602,2,30,0.8559296148738379814077025233
30067640,2017-07,03,成都分公司,7456.080,255,29.23952941176470588235294118,30067640_03,1.138704589086823607902157162,0.6653825751636835021754451322,0,31,0.9432106261859582542694497155
30067640,2017-08,03,成都分公司,8112.245,265,30.61224528301886792452830189,30067640_03,1.046947262793560600309373958,0.6083232279976513825724593203,0,31,0.9874917833231892878880097384
30067640,2017-09,03,成都分公司,8559.635,270,31.70235185185185185185185185,30067640_03,1.035610147467284425056287223,0.6716780452585155894670205720,0,30,1.056745061728395061728395062
30067640,2017-10,03,成都分公司,9844.355,270,36.46057407407407407407407407,30067640_03,1.150090512037020270140023494,0.7846608480790690259843774907,7,31,1.176147550776583034647550776
30067640,2017-11,03,成都分公司,10490.905,283,37.07033568904593639575971731,30067640_03,1.016723862156779476852990742,1.012609731828688773400082156,1,30,1.235677856301531213191990577
30067640,2017-12,03,成都分公司,10635.445,299,35.57005016722408026755852843,30067640_03,0.9595286772041510923718271729,1.120352438415896687122404313,4,31,1.147420973136260653792210595
30067640,2018-01,03,成都分公司,10487.665,303,34.61275577557755775577557756,30067640_03,0.9730870665870294819800109624,1.318087590666875070507702198,1,31,1.116540508889598637283083147
30067640,2018-02,03,成都分公司,11993.265,305,39.32218032786885245901639344,30067640_03,1.136060375626439469136549195,1.262608010527642060169954222,7,28,1.404363583138173302107728337
30067640,2018-03,03,成都分公司,15364.740,308,49.88551948051948051948051948,30067640_03,1.268635641883877456092361708,1.954390036758685577459305256,0,31,1.609210305823209049015500628
30067640,2018-04,03,成都分公司,15576.505,317,49.13723974763406940063091483,30067640_03,0.9850000613268622427320164069,2.163549339568871170252255914,5,30,1.637907991587802313354363828
30067640,2018-05,03,成都分公司,14861.600,327,45.44831804281345565749235474,30067640_03,0.9249261512497100885869504392,1.758020499299889607455151180,1,31,1.466074775574627601854592088
30067640,2018-06,03,成都分公司,15376.550,332,46.31490963855421686746987952,30067640_03,1.019067627429565384323535192,1.803688404347006420911063320,6,30,1.543830321285140562248995984
30067640,2018-07,03,成都分公司,16804.310,332,50.61539156626506024096385542,30067640_03,1.092853078226260116866267140,1.731060402972820887308851720,0,31,1.632754566653711620676253401
30067640,2018-08,03,成都分公司,18131.970,332,54.61436746987951807228915663,30067640_03,1.079007111865943915578800915,1.784069314908274132395733426,0,31,1.761753789350952195880295375
30067640,2018-09,03,成都分公司,17953.690,331,54.24075528700906344410876133,30067640_03,0.9931590861493268003115000058,1.710937899512356207935194148,0,30,1.808025176233635448136958711
30067745,2016-09,03,成都分公司,1772.000,157,11.28662420382165605095541401,30067745_03,1,1,0,30,0.3762208067940552016985138003
30067745,2016-10,03,成都分公司,6838.880,206,33.19844660194174757281553398,30067745_03,2.941397356944048740932301826,1,7,31,1.070917632320701534606952709
30067745,2016-11,03,成都分公司,7880.115,209,37.70389952153110047846889952,30067745_03,1.135712763118435576960641699,1,1,30,1.256796650717703349282296651
30067745,2016-12,03,成都分公司,7493.135,226,33.15546460176991150442477876,30067745_03,0.8793643369125845884767898389,1,3,31,1.069531116186126177562089637
30067745,2017-01,03,成都分公司,9289.225,233,39.86791845493562231759656652,30067745_03,1.202453922265573841092790138,1,7,31,1.286061885643084590890211823
30067745,2017-02,03,成都分公司,10265.790,232,44.24909482758620689655172414,30067745_03,1.109892277862532795458884000,1,2,28,1.580324815270935960591133005
30067745,2017-03,03,成都分公司,9761.885,236,41.36391949152542372881355932,30067745_03,0.9347969637050727031319309826,1,0,31,1.334319983597594313832695462
30067745,2017-04,03,成都分公司,10261.110,243,42.22679012345679012345679012,30067745_03,1.020860465897293654774236991,1,5,30,1.407559670781893004115226337
30067745,2017-05,03,成都分公司,12405.670,249,49.82196787148594377510040161,30067745_03,1.179866329546324358412432728,1,4,31,1.607160253918901412100012955
30067745,2017-06,03,成都分公司,10885.040,249,43.71502008032128514056224900,30067745_03,0.8774245969786396059221307676,1,2,30,1.45716733601070950468540830
30067745,2017-07,03,成都分公司,11980.040,256,46.79703125,30067745_03,1.070502339104863188375972895,1,0,31,1.509581653225806451612903226
30067745,2017-08,03,成都分公司,12837.970,265,48.44516981132075471698113208,30067745_03,1.035218870028657100272383883,1,0,31,1.562747413268411442483262325
30067745,2017-09,03,成都分公司,10596.260,274,38.67248175182481751824817518,30067745_03,0.7982732210959814240363364630,3.426399342571386202237564055,0,30,1.289082725060827250608272506
30067745,2017-10,03,成都分公司,15278.610,277,55.15743682310469314079422383,30067745_03,1.426270938003662228048162024,1.661446316583938713210878113,7,31,1.779272155584022359380458833
30067745,2017-11,03,成都分公司,16520.615,284,58.17117957746478873239436620,30067745_03,1.054638919571724553403303012,1.542842525989803555540803978,1,30,1.939039319248826291079812207
30067745,2017-12,03,成都分公司,18499.275,298,62.07810402684563758389261745,30067745_03,1.067162544713024368271126914,1.872334011073751386296887957,4,31,2.002519484736956051093310240
30067745,2018-01,03,成都分公司,19951.005,300,66.50335,30067745_03,1.071285134147149009893630967,1.668091853733761427890916627,1,31,2.145269354838709677419354839
30067745,2018-02,03,成都分公司,16821.115,303,55.51523102310231023102310231,30067745_03,0.8347734516096153085675097918,1.254607156133111623518244552,7,28,1.982686822253653936822253654
30067745,2018-03,03,成都分公司,39309.840,304,129.3086842105263157894736842,30067745_03,2.329246980107411053560392775,3.126122616040263793961493039,0,31,4.171247877758913412563667232
30067745,2018-04,03,成都分公司,35834.250,312,114.8533653846153846153846154,30067745_03,0.8882107654705050166339248159,2.719917025396037900533028254,5,30,3.828445512820512820512820513
30067745,2018-05,03,成都分公司,36265.225,326,111.2430214723926380368098160,30067745_03,0.9685656236529717537686616181,2.232810670171443128115260537,1,31,3.588484563625568968929348903
30067745,2018-06,03,成都分公司,35769.130,331,108.0638368580060422960725076,30067745_03,0.9714212669495355340693360502,2.472007027777895582535484885,6,30,3.602127895266868076535750253
30067745,2018-07,03,成都分公司,38202.885,331,115.4165709969788519637462236,30067745_03,1.068040654050014635525102232,2.466322497690039941662885369,0,31,3.723115193450930708507942697
30067745,2018-08,03,成都分公司,36226.270,331,109.4449244712990936555891239,30067745_03,0.9482600594169785868266231726,2.259150394096127333116615620,0,31,3.530481434558035279212552384
30067745,2018-09,03,成都分公司,32923.195,329,100.0705015197568389057750760,30067745_03,0.9143457497291196051321748043,2.587641056034239803495041725,0,30,3.335683383991894630192502533
30070245,2017-01,03,成都分公司,1680.320,114,14.73964912280701754385964912,30070245_03,1,1,7,31,0.4754725523486134691567628748
30070245,2017-02,03,成都分公司,5042.385,195,25.85838461538461538461538462,30070245_03,1.754341938531854738291607460,1,2,28,0.9235137362637362637362637364
30070245,2017-03,03,成都分公司,4788.360,206,23.24446601941747572815533981,30070245_03,0.8989140801002715514563626661,1,0,31,0.7498214844973379267146883810
30070245,2017-04,03,成都分公司,6053.505,225,26.90446666666666666666666667,30070245_03,1.157456860664890136358447012,1,5,30,0.8968155555555555555555555557
30070245,2017-05,03,成都分公司,6394.595,239,26.75562761506276150627615063,30070245_03,0.9944678683488526628642635780,1,4,31,0.8630847617762181131056822784
30070245,2017-06,03,成都分公司,7330.760,236,31.06254237288135593220338983,30070245_03,1.160972294120056714740591104,1,2,30,1.035418079096045197740112994
30070245,2017-07,03,成都分公司,9010.105,247,36.47815789473684210526315789,30070245_03,1.174345533499650068593448055,1,0,31,1.176714770797962648556876061
30070245,2017-08,03,成都分公司,10914.415,264,41.34248106060606060606060606,30070245_03,1.133348925675083361370036165,1,0,31,1.333628421309872922776148583
30070245,2017-09,03,成都分公司,11639.570,273,42.63578754578754578754578755,30070245_03,1.031282749656111856467990993,1,0,30,1.421192918192918192918192918
30070245,2017-10,03,成都分公司,13664.255,273,50.05221611721611721611721612,30070245_03,1.173948436239483073687430034,1,7,31,1.614587616684390877939265036
30070245,2017-11,03,成都分公司,12912.135,283,45.62591872791519434628975265,30070245_03,0.9115664053928185661448137840,1,1,30,1.520863957597173144876325088
